date,time,city_id,city_name
2026-08-06,06:12,7,汉中
2026-08-06,06:13,6,许昌
2026-08-06,06:14,2,成都
2026-08-06,06:15,4,荆州
2026-08-06,06:16,6,许昌
2026-08-06,06:17,7,汉中
2026-08-06,06:18,2,成都
2026-08-06,06:19,6,许昌
2026-08-06,06:20,3,建业
2026-08-06,06:21,5,长安
2026-08-06,06:22,5,长安
2026-08-06,06:23,7,汉中
2026-08-06,06:24,6,许昌
2026-08-06,06:25,5,长安
2026-08-06,06:26,7,汉中
2026-08-06,06:27,7,汉中
2026-08-06,06:28,3,建业
2026-08-06,06:29,6,许昌
2026-08-06,06:30,5,长安
2026-08-06,06:31,5,长安
2026-08-06,06:32,6,许昌
2026-08-06,06:33,3,建业
2026-08-06,06:34,5,长安
2026-08-06,06:35,7,汉中
2026-08-06,06:36,6,许昌
2026-08-06,06:37,7,汉中
2026-08-06,06:38,7,汉中
2026-08-06,06:39,7,汉中
2026-08-06,06:40,6,许昌
2026-08-06,06:41,5,长安
2026-08-06,06:42,6,许昌
2026-08-06,06:43,4,荆州
2026-08-06,06:44,5,长安
2026-08-06,06:45,7,汉中
2026-08-06,06:46,3,建业
2026-08-06,06:47,7,汉中
2026-08-06,06:48,2,成都
2026-08-06,06:49,1,洛阳
2026-08-06,06:50,7,汉中
2026-08-06,06:51,6,许昌
2026-08-06,06:52,6,许昌
2026-08-06,06:53,2,成都
2026-08-06,06:54,3,建业
2026-08-06,06:55,6,许昌
2026-08-06,06:56,2,成都
2026-08-06,06:57,6,许昌
2026-08-06,06:58,6,许昌
2026-08-06,06:59,2,成都
2026-08-06,07:00,4,荆州
2026-08-06,07:01,5,长安
2026-08-06,07:02,6,许昌
2026-08-06,07:03,5,长安
2026-08-06,07:04,6,许昌
2026-08-06,07:05,5,长安
2026-08-06,07:06,6,许昌
2026-08-06,07:07,5,长安
2026-08-06,07:08,4,荆州
2026-08-06,07:09,6,许昌
2026-08-06,07:10,5,长安
2026-08-06,07:11,6,许昌
2026-08-06,07:12,1,洛阳
2026-08-06,07:13,7,汉中
2026-08-06,07:14,6,许昌
2026-08-06,07:15,5,长安
2026-08-06,07:16,7,汉中
2026-08-06,07:17,7,汉中
2026-08-06,07:18,3,建业
2026-08-06,07:19,5,长安
2026-08-06,07:20,5,长安
2026-08-06,07:21,6,许昌
2026-08-06,07:22,1,洛阳
2026-08-06,07:23,6,许昌
2026-08-06,07:24,6,许昌
2026-08-06,07:25,7,汉中
2026-08-06,07:26,6,许昌
2026-08-06,07:27,3,建业
2026-08-06,07:28,6,许昌
2026-08-06,07:29,5,长安
2026-08-06,07:30,2,成都
2026-08-06,07:31,6,许昌
2026-08-06,07:32,5,长安
2026-08-06,07:33,4,荆州
2026-08-06,07:34,7,汉中
2026-08-06,07:35,7,汉中
2026-08-06,07:36,5,长安
2026-08-06,07:37,3,建业
2026-08-06,07:38,7,汉中
2026-08-06,07:39,7,汉中
2026-08-06,07:40,2,成都
2026-08-06,07:41,6,许昌
2026-08-06,07:42,6,许昌
2026-08-06,07:43,5,长安
2026-08-06,07:44,7,汉中
2026-08-06,07:45,4,荆州
2026-08-06,07:46,6,许昌
2026-08-06,07:47,7,汉中
2026-08-06,07:48,6,许昌
2026-08-06,07:49,7,汉中
2026-08-06,07:50,3,建业
2026-08-06,07:51,3,建业
2026-08-06,07:52,5,长安
2026-08-06,07:53,6,许昌
2026-08-06,07:54,5,长安
2026-08-06,07:55,6,许昌
2026-08-06,07:56,7,汉中
2026-08-06,07:57,7,汉中
2026-08-06,07:58,1,洛阳
2026-08-06,07:59,1,洛阳
2026-08-06,08:00,6,许昌
2026-08-06,08:01,2,成都
2026-08-06,08:02,6,许昌
2026-08-06,08:03,7,汉中
2026-08-06,08:04,5,长安
2026-08-06,08:05,7,汉中
2026-08-06,08:06,7,汉中
2026-08-06,08:07,7,汉中
2026-08-06,08:08,6,许昌
2026-08-06,08:09,5,长安
2026-08-06,10:17,6,许昌
2026-08-06,10:18,5,长安
2026-08-06,10:19,2,成都
2026-08-06,10:20,4,荆州
2026-08-06,10:21,6,许昌
2026-08-06,10:22,2,成都
2026-08-06,10:23,6,许昌
2026-08-06,10:24,4,荆州
2026-08-06,10:25,7,汉中
2026-08-06,10:26,7,汉中
2026-08-06,10:27,6,许昌
2026-08-06,10:28,7,汉中
2026-08-06,10:29,2,成都
2026-08-06,10:30,5,长安
2026-08-06,10:31,6,许昌
2026-08-06,10:32,5,长安
2026-08-06,10:33,7,汉中
2026-08-06,10:34,7,汉中
2026-08-06,10:35,7,汉中
2026-08-06,10:36,5,长安
2026-08-06,10:37,5,长安
2026-08-06,10:38,6,许昌
2026-08-06,10:39,5,长安
2026-08-06,10:40,7,汉中
2026-08-06,10:41,7,汉中
2026-08-06,10:42,1,洛阳
2026-08-06,10:43,5,长安
2026-08-06,10:44,5,长安
2026-08-06,10:45,3,建业
2026-08-06,10:46,6,许昌
2026-08-06,10:47,4,荆州
2026-08-06,10:48,6,许昌
2026-08-06,10:49,3,建业
2026-08-06,10:50,3,建业
2026-08-06,10:51,7,汉中
2026-08-06,10:52,6,许昌
2026-08-06,10:53,7,汉中
2026-08-06,10:54,6,许昌
2026-08-06,10:55,7,汉中
2026-08-06,10:56,7,汉中
2026-08-06,10:57,5,长安
2026-08-06,10:58,3,建业
2026-08-06,10:59,4,荆州
2026-08-06,11:00,6,许昌
2026-08-06,11:01,7,汉中
2026-08-06,11:02,5,长安
2026-08-06,11:03,5,长安
2026-08-06,11:04,5,长安
2026-08-06,11:05,6,许昌
2026-08-06,11:06,6,许昌
2026-08-06,11:07,3,建业
2026-08-06,11:08,7,汉中
2026-08-06,11:09,7,汉中
2026-08-06,11:10,4,荆州
2026-08-06,11:11,4,荆州
2026-08-06,11:12,5,长安
2026-08-06,11:13,4,荆州
2026-08-06,11:14,6,许昌
2026-08-06,11:15,5,长安
2026-08-06,11:16,6,许昌
2026-08-06,11:17,4,荆州
2026-08-06,11:18,7,汉中
2026-08-06,11:19,5,长安
2026-08-06,11:20,5,长安
2026-08-06,11:21,1,洛阳
2026-08-06,11:22,4,荆州
2026-08-06,11:23,5,长安
2026-08-06,11:24,5,长安
2026-08-06,11:25,5,长安
2026-08-06,11:26,5,长安
2026-08-06,11:27,7,汉中
2026-08-06,11:28,7,汉中
2026-08-06,11:29,6,许昌
2026-08-06,11:30,5,长安
2026-08-06,11:31,3,建业
2026-08-06,11:32,6,许昌
2026-08-06,11:33,2,成都
2026-08-06,11:34,6,许昌
2026-08-06,11:35,7,汉中
2026-08-06,11:36,6,许昌
2026-08-06,11:37,5,长安
2026-08-06,11:38,5,长安
2026-08-06,11:39,1,洛阳
2026-08-06,11:40,4,荆州
2026-08-06,11:41,6,许昌
2026-08-06,11:42,5,长安
2026-08-06,11:43,3,建业
2026-08-06,11:44,5,长安
2026-08-06,11:45,3,建业
2026-08-06,11:46,7,汉中
2026-08-06,11:47,6,许昌
2026-08-06,11:48,7,汉中
2026-08-06,11:49,7,汉中
2026-08-06,11:50,3,建业
2026-08-06,11:51,3,建业
2026-08-06,11:52,6,许昌
2026-08-06,11:53,7,汉中
2026-08-06,11:54,5,长安
2026-08-06,11:55,4,荆州
2026-08-06,11:56,1,洛阳
2026-08-06,11:57,6,许昌
2026-08-06,11:58,7,汉中
2026-08-06,11:59,6,许昌
2026-08-06,12:00,2,成都
2026-08-06,12:01,5,长安
2026-08-06,12:02,2,成都
2026-08-06,12:03,2,成都
2026-08-06,12:04,7,汉中
2026-08-06,12:05,1,洛阳
2026-08-06,12:06,7,汉中
2026-08-06,12:07,7,汉中
2026-08-06,12:08,7,汉中
2026-08-06,12:09,7,汉中
2026-08-06,12:10,1,洛阳
2026-08-06,12:11,4,荆州
2026-08-06,12:12,3,建业
2026-08-06,12:13,3,建业
2026-08-06,12:14,6,许昌
2026-08-06,12:15,6,许昌
2026-08-06,12:16,1,洛阳
2026-08-06,12:17,4,荆州
2026-08-06,12:18,4,荆州
2026-08-06,12:19,7,汉中
2026-08-06,12:20,5,长安
2026-08-06,12:21,7,汉中
2026-08-06,12:22,5,长安
2026-08-06,12:23,7,汉中
2026-08-06,12:24,7,汉中
2026-08-06,12:25,7,汉中
2026-08-06,12:26,6,许昌
2026-08-06,12:27,5,长安
2026-08-06,12:28,7,汉中
2026-08-06,12:29,6,许昌
2026-08-06,12:30,7,汉中
2026-08-06,12:31,4,荆州
2026-08-06,12:32,7,汉中
2026-08-06,12:33,7,汉中
2026-08-06,12:34,5,长安
2026-08-06,12:35,4,荆州
2026-08-06,12:36,3,建业
2026-08-06,12:37,7,汉中
2026-08-06,12:38,7,汉中
2026-08-06,12:39,7,汉中
2026-08-06,12:40,3,建业
2026-08-06,12:41,5,长安
2026-08-06,12:42,6,许昌
2026-08-06,12:43,7,汉中
2026-08-06,12:44,6,许昌
2026-08-06,12:45,1,洛阳
2026-08-06,12:46,5,长安
2026-08-06,12:47,4,荆州
2026-08-06,12:48,5,长安
2026-08-06,12:49,7,汉中
2026-08-06,12:50,6,许昌
2026-08-06,12:51,2,成都
2026-08-06,12:52,6,许昌
2026-08-06,12:53,6,许昌
2026-08-06,12:54,4,荆州
2026-08-06,12:55,3,建业
2026-08-06,12:56,6,许昌
2026-08-06,12:57,6,许昌
2026-08-06,12:58,7,汉中
2026-08-06,12:59,3,建业
2026-08-06,13:00,5,长安
2026-08-06,13:01,4,荆州
2026-08-06,13:02,2,成都
2026-08-06,13:03,4,荆州
2026-08-06,13:04,7,汉中
2026-08-06,13:05,4,荆州
2026-08-06,13:06,5,长安
2026-08-06,13:07,7,汉中
2026-08-06,13:08,7,汉中
2026-08-06,13:09,2,成都
2026-08-06,13:10,6,许昌
2026-08-06,13:11,5,长安
2026-08-06,13:12,5,长安
2026-08-06,13:13,6,许昌
2026-08-06,13:14,4,荆州
2026-08-06,13:15,7,汉中
2026-08-06,13:16,6,许昌
2026-08-06,13:17,6,许昌
2026-08-06,13:18,5,长安
2026-08-06,13:19,3,建业
2026-08-06,13:20,6,许昌
2026-08-06,13:21,7,汉中
2026-08-06,13:22,5,长安
2026-08-06,13:23,6,许昌
2026-08-06,13:24,5,长安
2026-08-06,13:25,4,荆州
2026-08-06,13:26,7,汉中
2026-08-06,13:27,4,荆州
2026-08-06,13:28,2,成都
2026-08-06,13:29,4,荆州
2026-08-06,13:30,5,长安
2026-08-06,13:31,6,许昌
2026-08-06,13:32,5,长安
2026-08-06,13:33,5,长安
2026-08-06,13:34,2,成都
2026-08-06,13:35,3,建业
2026-08-06,13:36,7,汉中
2026-08-06,13:37,5,长安
2026-08-06,13:38,5,长安
2026-08-06,13:39,7,汉中
2026-08-06,13:40,3,建业
2026-08-06,13:41,7,汉中
2026-08-06,13:42,2,成都
2026-08-06,13:43,6,许昌
2026-08-06,13:44,6,许昌
2026-08-06,13:45,6,许昌
2026-08-06,13:46,5,长安
2026-08-06,13:47,4,荆州
2026-08-06,13:48,6,许昌
2026-08-06,13:49,4,荆州
2026-08-06,13:50,6,许昌
2026-08-06,13:51,5,长安
2026-08-06,13:52,2,成都
2026-08-06,13:53,5,长安
2026-08-06,13:54,7,汉中
2026-08-06,13:55,7,汉中
2026-08-06,13:56,6,许昌
2026-08-06,13:57,5,长安
2026-08-06,13:58,6,许昌
2026-08-06,13:59,6,许昌
2026-08-06,14:00,6,许昌
2026-08-06,14:01,5,长安
2026-08-06,14:02,7,汉中
2026-08-06,14:03,7,汉中
2026-08-06,14:04,6,许昌
2026-08-06,14:05,5,长安
2026-08-06,14:06,7,汉中
2026-08-06,14:07,7,汉中
2026-08-06,14:08,4,荆州
2026-08-06,14:09,6,许昌
2026-08-06,14:10,7,汉中
2026-08-06,14:11,6,许昌
2026-08-06,14:12,6,许昌
2026-08-06,14:13,6,许昌
2026-08-06,14:14,4,荆州
2026-08-06,14:15,7,汉中
2026-08-06,14:16,5,长安
2026-08-06,14:17,5,长安
2026-08-06,14:18,2,成都
2026-08-06,14:19,5,长安
2026-08-06,14:20,7,汉中
2026-08-06,14:21,6,许昌
2026-08-06,14:22,4,荆州
2026-08-06,14:23,5,长安
2026-08-06,14:24,5,长安
2026-08-06,14:25,6,许昌
2026-08-06,14:26,6,许昌
2026-08-06,14:27,7,汉中
2026-08-06,14:28,6,许昌
2026-08-06,14:29,5,长安
2026-08-06,14:30,5,长安
2026-08-06,14:31,5,长安
2026-08-06,14:32,7,汉中
2026-08-06,14:33,7,汉中
2026-08-06,14:34,6,许昌
2026-08-06,14:35,3,建业
2026-08-06,14:36,5,长安
2026-08-06,14:37,6,许昌
2026-08-06,14:38,4,荆州
2026-08-06,14:39,7,汉中
2026-08-06,14:40,7,汉中
2026-08-06,14:41,3,建业
2026-08-06,14:42,7,汉中
2026-08-06,14:43,4,荆州
2026-08-06,14:44,7,汉中
2026-08-06,14:45,6,许昌
2026-08-06,14:46,6,许昌
2026-08-06,14:47,6,许昌
2026-08-06,14:48,3,建业
2026-08-06,14:49,5,长安
2026-08-06,14:50,4,荆州
2026-08-06,14:51,6,许昌
2026-08-06,14:52,7,汉中
2026-08-06,14:53,4,荆州
2026-08-06,14:54,6,许昌
2026-08-06,14:55,5,长安
2026-08-06,14:56,4,荆州
2026-08-06,14:57,7,汉中
2026-08-06,14:58,5,长安
2026-08-06,14:59,4,荆州
2026-08-06,15:00,5,长安
2026-08-06,15:01,5,长安
2026-08-06,15:02,5,长安
2026-08-06,15:03,6,许昌
2026-08-06,15:04,3,建业
2026-08-06,15:05,5,长安
2026-08-06,15:06,4,荆州
2026-08-06,15:07,5,长安
2026-08-06,15:08,7,汉中
2026-08-06,15:09,5,长安
2026-08-06,15:10,5,长安
2026-08-06,15:11,7,汉中
2026-08-06,15:12,7,汉中
2026-08-06,15:13,3,建业
2026-08-06,15:14,4,荆州
2026-08-06,15:15,6,许昌
2026-08-06,15:16,2,成都
2026-08-06,15:17,3,建业
2026-08-06,15:18,2,成都
2026-08-06,15:19,5,长安
2026-08-06,15:20,3,建业
2026-08-06,15:21,6,许昌
2026-08-06,15:22,6,许昌
2026-08-06,15:23,6,许昌
2026-08-06,15:24,6,许昌
2026-08-06,15:25,6,许昌
2026-08-06,15:26,3,建业
2026-08-06,15:27,3,建业
2026-08-06,15:28,1,洛阳
2026-08-06,15:29,5,长安
2026-08-06,15:30,7,汉中
2026-08-06,15:31,3,建业
2026-08-06,15:32,3,建业
2026-08-06,15:33,7,汉中
2026-08-06,15:34,7,汉中
2026-08-06,15:35,7,汉中
2026-08-06,15:36,5,长安
2026-08-06,15:37,5,长安
2026-08-06,15:38,6,许昌
2026-08-06,15:39,5,长安
2026-08-06,15:40,5,长安
2026-08-06,15:41,7,汉中
2026-08-06,15:42,3,建业
2026-08-06,15:43,7,汉中
2026-08-06,15:44,4,荆州
2026-08-06,15:45,4,荆州
2026-08-06,15:46,6,许昌
2026-08-06,15:47,6,许昌
2026-08-06,15:48,7,汉中
2026-08-06,15:49,6,许昌
2026-08-06,15:50,4,荆州
2026-08-06,15:51,6,许昌
2026-08-06,15:52,5,长安
2026-08-06,15:53,6,许昌
2026-08-06,15:54,6,许昌
2026-08-06,15:55,7,汉中
2026-08-06,15:56,6,许昌
2026-08-06,15:57,5,长安
2026-08-06,15:58,7,汉中
2026-08-06,15:59,7,汉中
2026-08-06,16:00,4,荆州
2026-08-06,16:01,5,长安
2026-08-06,16:02,4,荆州
2026-08-06,16:03,6,许昌
2026-08-06,16:04,4,荆州
2026-08-06,16:05,3,建业
2026-08-06,16:06,6,许昌
2026-08-06,16:07,4,荆州
2026-08-06,16:08,4,荆州
2026-08-06,16:09,2,成都
2026-08-06,16:10,6,许昌
2026-08-06,16:11,5,长安
2026-08-06,16:12,6,许昌
2026-08-06,16:13,5,长安
2026-08-06,16:14,6,许昌
2026-08-06,16:15,4,荆州
2026-08-06,16:16,4,荆州
2026-08-06,16:17,6,许昌
2026-08-06,16:18,5,长安
2026-08-06,16:19,3,建业
2026-08-06,16:20,5,长安
2026-08-06,16:21,7,汉中
2026-08-06,16:22,4,荆州
2026-08-06,16:23,6,许昌
2026-08-06,16:24,5,长安
2026-08-06,16:25,6,许昌
2026-08-06,16:26,6,许昌
2026-08-06,16:27,3,建业
2026-08-06,16:28,7,汉中
2026-08-06,16:29,4,荆州
2026-08-06,16:30,4,荆州
2026-08-06,16:31,4,荆州
2026-08-06,16:32,4,荆州
2026-08-06,16:33,5,长安
2026-08-06,16:34,7,汉中
2026-08-06,16:35,3,建业
2026-08-06,16:36,2,成都
2026-08-06,16:37,5,长安
2026-08-06,16:38,6,许昌
2026-08-06,16:39,4,荆州
2026-08-06,16:40,6,许昌
2026-08-06,16:41,6,许昌
2026-08-06,16:42,7,汉中
2026-08-06,16:43,7,汉中
2026-08-06,16:44,6,许昌
2026-08-06,16:45,7,汉中
2026-08-06,16:46,6,许昌
2026-08-06,16:47,5,长安
2026-08-06,16:48,5,长安
2026-08-06,16:49,7,汉中
2026-08-06,16:50,5,长安
2026-08-06,16:51,7,汉中
2026-08-06,16:52,6,许昌
2026-08-06,16:53,6,许昌
2026-08-06,16:54,6,许昌
2026-08-06,16:55,7,汉中
2026-08-06,16:56,3,建业
2026-08-06,16:57,5,长安
2026-08-06,16:58,4,荆州
2026-08-06,16:59,6,许昌
2026-08-06,17:00,1,洛阳
2026-08-06,17:01,5,长安
2026-08-06,17:02,4,荆州
2026-08-06,17:03,5,长安
2026-08-06,17:04,4,荆州
2026-08-06,17:05,4,荆州
2026-08-06,17:06,5,长安
2026-08-06,17:07,7,汉中
2026-08-06,17:08,7,汉中
2026-08-06,17:09,6,许昌
2026-08-06,17:10,6,许昌
2026-08-06,17:11,7,汉中
2026-08-06,17:12,3,建业
2026-08-06,17:13,6,许昌
2026-08-06,17:14,5,长安
2026-08-06,17:15,6,许昌
2026-08-06,17:16,6,许昌
2026-08-06,17:17,3,建业
2026-08-06,17:18,7,汉中
2026-08-06,17:19,6,许昌
2026-08-06,17:20,4,荆州
2026-08-06,17:21,5,长安
2026-08-06,17:22,5,长安
2026-08-06,17:23,6,许昌
2026-08-06,17:24,4,荆州
2026-08-06,17:25,5,长安
2026-08-06,17:26,4,荆州
2026-08-06,17:27,6,许昌
2026-08-06,17:28,1,洛阳
2026-08-06,17:29,7,汉中
2026-08-06,17:30,7,汉中
2026-08-06,17:31,6,许昌
2026-08-06,17:32,5,长安
2026-08-06,17:33,7,汉中
2026-08-06,17:34,4,荆州
2026-08-06,17:35,3,建业
2026-08-06,17:36,4,荆州
2026-08-06,17:37,6,许昌
2026-08-06,17:38,7,汉中
2026-08-06,17:39,7,汉中
2026-08-06,17:40,7,汉中
2026-08-06,17:41,2,成都
2026-08-06,17:42,5,长安
2026-08-06,17:43,4,荆州
2026-08-06,17:44,3,建业
2026-08-06,17:45,5,长安
2026-08-06,17:46,6,许昌
2026-08-06,17:47,2,成都
2026-08-06,17:48,5,长安
2026-08-06,17:49,7,汉中
2026-08-06,17:50,4,荆州
2026-08-06,17:51,6,许昌
2026-08-06,17:52,3,建业
2026-08-06,17:53,4,荆州
2026-08-06,17:54,5,长安
2026-08-06,17:55,3,建业
2026-08-06,17:56,6,许昌
2026-08-06,17:57,6,许昌
2026-08-06,17:58,6,许昌
2026-08-06,17:59,5,长安
2026-08-06,18:00,5,长安
2026-08-06,18:01,1,洛阳
2026-08-06,18:02,2,成都
2026-08-06,18:03,1,洛阳
2026-08-06,18:04,4,荆州
2026-08-06,18:05,3,建业
2026-08-06,18:06,5,长安
2026-08-06,18:07,7,汉中
2026-08-06,18:08,6,许昌
2026-08-06,18:09,5,长安
2026-08-06,18:10,7,汉中
2026-08-06,18:11,4,荆州
2026-08-06,18:12,5,长安
2026-08-06,18:13,7,汉中
2026-08-06,18:14,7,汉中
2026-08-06,18:15,5,长安
2026-08-06,18:16,7,汉中
2026-08-07,01:45,6,许昌
2026-08-07,01:46,5,长安
2026-08-07,01:47,2,成都
2026-08-07,01:48,5,长安
2026-08-07,01:49,5,长安
2026-08-07,01:50,6,许昌
2026-08-07,01:51,6,许昌
2026-08-07,01:52,1,洛阳
2026-08-07,01:53,7,汉中
2026-08-07,01:54,1,洛阳
2026-08-07,01:55,7,汉中
2026-08-07,01:56,6,许昌
2026-08-07,01:57,6,许昌
2026-08-07,01:58,5,长安
2026-08-07,01:59,2,成都
2026-08-07,02:00,5,长安
2026-08-07,02:01,3,建业
2026-08-07,02:02,6,许昌
2026-08-07,02:03,2,成都
2026-08-07,02:04,4,荆州
2026-08-07,02:05,7,汉中
2026-08-07,02:06,7,汉中
2026-08-07,02:07,5,长安
2026-08-07,02:08,7,汉中
2026-08-07,02:09,5,长安
2026-08-07,02:10,5,长安
2026-08-07,02:11,5,长安
2026-08-07,02:12,4,荆州
2026-08-07,02:13,6,许昌
2026-08-07,02:14,4,荆州
2026-08-07,02:15,7,汉中
2026-08-07,02:16,5,长安
2026-08-07,02:17,3,建业
2026-08-07,02:18,2,成都
2026-08-07,02:19,5,长安
2026-08-07,02:20,6,许昌
2026-08-07,02:21,4,荆州
2026-08-07,02:22,7,汉中
2026-08-07,02:23,3,建业
2026-08-07,02:24,4,荆州
2026-08-07,02:25,7,汉中
2026-08-07,02:26,5,长安
2026-08-07,02:27,7,汉中
2026-08-07,02:28,7,汉中
2026-08-07,02:29,6,许昌
2026-08-07,02:30,1,洛阳
2026-08-07,02:31,6,许昌
2026-08-07,02:32,4,荆州
2026-08-07,02:33,2,成都
2026-08-07,02:34,7,汉中
2026-08-07,02:35,6,许昌
2026-08-07,02:36,3,建业
2026-08-07,02:37,7,汉中
2026-08-07,02:38,5,长安
2026-08-07,02:39,4,荆州
2026-08-07,02:40,6,许昌
2026-08-07,02:41,7,汉中
2026-08-07,02:42,2,成都
2026-08-07,02:43,3,建业
2026-08-07,02:44,7,汉中
2026-08-07,02:45,6,许昌
2026-08-07,02:46,4,荆州
2026-08-07,02:47,5,长安
2026-08-07,02:48,3,建业
2026-08-07,02:49,6,许昌
2026-08-07,02:50,5,长安
2026-08-07,02:51,5,长安
2026-08-07,02:52,2,成都
2026-08-07,02:53,5,长安
2026-08-07,02:54,7,汉中
2026-08-07,02:55,7,汉中
2026-08-07,02:56,6,许昌
2026-08-07,02:57,7,汉中
2026-08-07,02:58,2,成都
2026-08-07,02:59,4,荆州
2026-08-07,03:00,7,汉中
2026-08-07,03:01,7,汉中
2026-08-07,03:02,5,长安
2026-08-07,03:03,4,荆州
2026-08-07,03:04,7,汉中
2026-08-07,03:05,6,许昌
2026-08-07,03:06,7,汉中
2026-08-07,03:07,3,建业
2026-08-07,03:08,7,汉中
2026-08-07,03:09,7,汉中
2026-08-07,03:10,7,汉中
2026-08-07,03:11,6,许昌
2026-08-07,03:12,4,荆州
2026-08-07,03:13,7,汉中
2026-08-07,03:14,3,建业
2026-08-07,03:15,2,成都
2026-08-07,03:16,3,建业
2026-08-07,03:17,6,许昌
2026-08-07,03:18,2,成都
2026-08-07,03:19,6,许昌
2026-08-07,03:20,4,荆州
2026-08-07,03:21,7,汉中
2026-08-07,03:22,7,汉中
2026-08-07,03:23,6,许昌
2026-08-07,03:24,5,长安
2026-08-07,03:25,2,成都
2026-08-07,03:26,5,长安
2026-08-07,03:27,5,长安
2026-08-07,03:28,6,许昌
2026-08-07,03:29,5,长安
2026-08-07,03:30,1,洛阳
2026-08-07,03:31,6,许昌
2026-08-07,03:32,6,许昌
2026-08-07,03:33,6,许昌
2026-08-07,03:34,4,荆州
2026-08-07,03:35,5,长安
2026-08-07,03:36,2,成都
2026-08-07,03:37,6,许昌
2026-08-07,03:38,6,许昌
2026-08-07,03:39,5,长安
2026-08-07,03:40,5,长安
2026-08-07,03:41,4,荆州
2026-08-07,03:42,7,汉中
2026-08-07,03:43,4,荆州
2026-08-07,03:44,7,汉中
2026-08-07,03:45,2,成都
2026-08-07,03:46,7,汉中
2026-08-07,03:47,6,许昌
2026-08-07,03:48,2,成都
2026-08-07,03:49,7,汉中
2026-08-07,03:50,6,许昌
2026-08-07,03:51,5,长安
2026-08-07,03:52,4,荆州
2026-08-07,03:53,5,长安
2026-08-07,03:54,7,汉中
2026-08-07,03:55,7,汉中
2026-08-07,03:56,3,建业
2026-08-07,03:57,4,荆州
2026-08-07,03:58,7,汉中
2026-08-07,03:59,6,许昌
2026-08-07,04:00,6,许昌
2026-08-07,04:01,6,许昌
2026-08-07,04:02,7,汉中
2026-08-07,04:03,5,长安
2026-08-07,04:04,4,荆州
2026-08-07,04:05,5,长安
2026-08-07,04:06,7,汉中
2026-08-07,04:07,4,荆州
2026-08-07,04:08,7,汉中
2026-08-07,04:09,6,许昌
2026-08-07,04:10,7,汉中
2026-08-07,04:11,7,汉中
2026-08-07,04:12,7,汉中
2026-08-07,04:13,6,许昌
2026-08-07,04:14,6,许昌
2026-08-07,04:15,7,汉中
2026-08-07,04:16,4,荆州
2026-08-07,04:17,6,许昌
2026-08-07,04:18,1,洛阳
2026-08-07,04:19,1,洛阳
2026-08-07,04:20,5,长安
2026-08-07,04:21,7,汉中
2026-08-07,04:22,6,许昌
2026-08-07,04:23,2,成都
2026-08-07,04:24,6,许昌
2026-08-07,04:25,5,长安
2026-08-07,04:26,4,荆州
2026-08-07,04:27,7,汉中
2026-08-07,04:28,3,建业
2026-08-07,04:29,5,长安
2026-08-07,04:30,2,成都
2026-08-07,04:31,3,建业
2026-08-07,04:32,7,汉中
2026-08-07,04:33,2,成都
2026-08-07,04:34,6,许昌
2026-08-07,04:35,5,长安
2026-08-07,04:36,7,汉中
2026-08-07,04:37,6,许昌
2026-08-07,04:38,5,长安
2026-08-07,04:39,6,许昌
2026-08-07,04:40,5,长安
2026-08-07,04:41,2,成都
2026-08-07,04:42,1,洛阳
2026-08-07,04:43,7,汉中
2026-08-07,04:44,4,荆州
2026-08-07,04:45,5,长安
2026-08-07,04:46,3,建业
2026-08-07,04:47,6,许昌
2026-08-07,04:48,5,长安
2026-08-07,04:49,2,成都
2026-08-07,04:50,7,汉中
2026-08-07,04:51,5,长安
2026-08-07,04:52,2,成都
2026-08-07,04:53,4,荆州
2026-08-07,04:54,5,长安
2026-08-07,04:55,7,汉中
2026-08-07,04:56,5,长安
2026-08-07,04:57,1,洛阳
2026-08-07,04:58,5,长安
2026-08-07,04:59,5,长安
2026-08-07,05:00,6,许昌
2026-08-07,05:01,6,许昌
2026-08-07,05:02,6,许昌
2026-08-07,05:03,6,许昌
2026-08-07,05:04,6,许昌
2026-08-07,05:05,7,汉中
2026-08-07,05:06,7,汉中
2026-08-07,05:07,6,许昌
2026-08-07,05:08,7,汉中
2026-08-07,05:09,4,荆州
2026-08-07,05:10,5,长安
2026-08-07,05:11,5,长安
2026-08-07,05:12,4,荆州
2026-08-07,05:13,7,汉中
2026-08-07,05:14,6,许昌
2026-08-07,05:15,6,许昌
2026-08-07,05:16,7,汉中
2026-08-07,05:17,5,长安
2026-08-07,05:18,5,长安
2026-08-07,05:19,5,长安
2026-08-07,05:20,7,汉中
2026-08-07,05:21,7,汉中
2026-08-07,05:22,4,荆州
2026-08-07,05:23,7,汉中
2026-08-07,05:24,6,许昌
2026-08-07,05:25,1,洛阳
2026-08-07,05:26,2,成都
2026-08-07,05:27,5,长安
2026-08-07,05:28,2,成都
2026-08-07,05:29,6,许昌
2026-08-07,05:30,2,成都
2026-08-07,05:31,6,许昌
2026-08-07,05:32,4,荆州
2026-08-07,05:33,3,建业
2026-08-07,05:34,5,长安
2026-08-07,05:35,2,成都
2026-08-07,05:36,6,许昌
2026-08-07,05:37,5,长安
2026-08-07,05:38,6,许昌
2026-08-07,05:39,4,荆州
2026-08-07,05:40,6,许昌
2026-08-07,05:41,7,汉中
2026-08-07,05:42,6,许昌
2026-08-07,05:43,5,长安
2026-08-07,05:44,3,建业
2026-08-07,05:45,6,许昌
