date,time,city_id,city_name
2026-08-01,20:03,7,汉中
2026-08-01,20:04,2,成都
2026-08-01,20:05,5,长安
2026-08-01,20:06,6,许昌
2026-08-01,20:07,3,建业
2026-08-01,20:08,2,成都
2026-08-01,20:09,7,汉中
2026-08-01,20:10,2,成都
2026-08-01,20:11,6,许昌
2026-08-01,20:12,5,长安
2026-08-01,20:13,1,洛阳
2026-08-01,20:14,3,建业
2026-08-01,20:15,6,许昌
2026-08-01,20:16,4,荆州
2026-08-01,20:17,4,荆州
2026-08-01,20:18,5,长安
2026-08-01,20:19,4,荆州
2026-08-01,20:20,6,许昌
2026-08-01,20:21,5,长安
2026-08-01,20:22,6,许昌
2026-08-01,20:23,7,汉中
2026-08-01,20:24,4,荆州
2026-08-01,20:25,7,汉中
2026-08-01,20:26,7,汉中
2026-08-01,20:27,1,洛阳
2026-08-01,20:28,7,汉中
2026-08-01,20:29,6,许昌
2026-08-01,20:30,7,汉中
2026-08-01,20:31,3,建业
2026-08-01,20:32,5,长安
2026-08-01,20:33,6,许昌
2026-08-01,20:34,5,长安
2026-08-01,20:35,4,荆州
2026-08-01,20:36,6,许昌
2026-08-01,20:37,6,许昌
2026-08-01,20:38,6,许昌
2026-08-01,20:39,6,许昌
2026-08-01,20:40,4,荆州
2026-08-01,20:41,7,汉中
2026-08-01,20:42,4,荆州
2026-08-01,20:43,5,长安
2026-08-01,20:44,1,洛阳
2026-08-01,20:45,5,长安
2026-08-01,20:46,6,许昌
2026-08-01,20:47,7,汉中
2026-08-01,20:48,5,长安
2026-08-01,20:49,6,许昌
2026-08-01,20:50,7,汉中
2026-08-01,20:51,5,长安
2026-08-01,20:52,2,成都
2026-08-01,20:53,5,长安
2026-08-01,20:54,7,汉中
2026-08-01,20:55,5,长安
2026-08-01,20:56,7,汉中
2026-08-01,20:57,6,许昌
2026-08-01,20:58,5,长安
2026-08-01,20:59,6,许昌
2026-08-01,21:00,7,汉中
2026-08-01,21:01,6,许昌
2026-08-01,21:02,4,荆州
2026-08-01,21:03,3,建业
2026-08-01,21:04,6,许昌
2026-08-01,21:05,7,汉中
2026-08-01,21:06,5,长安
2026-08-01,21:07,5,长安
2026-08-01,21:08,5,长安
2026-08-01,21:09,4,荆州
2026-08-01,21:10,4,荆州
2026-08-01,21:11,6,许昌
2026-08-01,21:12,5,长安
2026-08-01,21:13,5,长安
2026-08-01,21:14,4,荆州
2026-08-01,21:15,5,长安
2026-08-01,21:16,5,长安
2026-08-01,21:17,6,许昌
2026-08-01,21:18,4,荆州
2026-08-01,21:19,7,汉中
2026-08-01,21:20,6,许昌
2026-08-01,21:21,4,荆州
2026-08-01,21:22,5,长安
2026-08-01,21:23,1,洛阳
2026-08-01,21:24,5,长安
2026-08-01,21:25,6,许昌
2026-08-01,21:26,7,汉中
2026-08-01,21:27,6,许昌
2026-08-01,21:28,7,汉中
2026-08-01,21:29,5,长安
2026-08-01,21:30,2,成都
2026-08-01,21:31,6,许昌
2026-08-01,21:32,3,建业
2026-08-01,21:33,6,许昌
2026-08-01,21:34,5,长安
2026-08-01,21:35,5,长安
2026-08-01,21:36,5,长安
2026-08-01,21:37,6,许昌
2026-08-01,21:38,6,许昌
2026-08-01,21:39,4,荆州
2026-08-01,21:40,6,许昌
2026-08-01,21:41,5,长安
2026-08-01,21:42,3,建业
2026-08-01,21:43,4,荆州
2026-08-01,21:44,6,许昌
2026-08-01,21:45,7,汉中
2026-08-01,21:46,3,建业
2026-08-01,21:47,6,许昌
2026-08-01,21:48,6,许昌
2026-08-01,21:49,5,长安
2026-08-01,21:50,5,长安
2026-08-01,21:51,2,成都
2026-08-01,21:52,7,汉中
2026-08-01,21:53,2,成都
2026-08-01,21:54,4,荆州
2026-08-01,21:55,5,长安
2026-08-01,21:56,7,汉中
2026-08-01,21:57,5,长安
2026-08-01,21:58,7,汉中
2026-08-01,21:59,6,许昌
2026-08-01,22:00,5,长安
2026-08-01,22:01,1,洛阳
2026-08-01,22:02,5,长安
2026-08-01,22:03,2,成都
2026-08-01,22:04,2,成都
2026-08-01,22:05,2,成都
2026-08-01,22:06,5,长安
2026-08-01,22:07,4,荆州
2026-08-01,22:08,2,成都
2026-08-01,22:09,6,许昌
2026-08-01,22:10,4,荆州
2026-08-01,22:11,6,许昌
2026-08-01,22:12,5,长安
2026-08-01,22:13,3,建业
2026-08-01,22:14,5,长安
2026-08-01,22:15,6,许昌
2026-08-01,22:16,7,汉中
2026-08-01,22:17,6,许昌
2026-08-01,22:18,7,汉中
2026-08-01,22:19,5,长安
2026-08-01,22:20,6,许昌
2026-08-01,22:21,7,汉中
2026-08-01,22:22,6,许昌
2026-08-01,22:23,5,长安
2026-08-01,22:24,7,汉中
2026-08-01,22:25,6,许昌
2026-08-01,22:26,5,长安
2026-08-01,22:27,6,许昌
2026-08-01,22:28,2,成都
2026-08-01,22:29,4,荆州
2026-08-01,22:30,7,汉中
2026-08-01,22:31,5,长安
2026-08-01,22:32,4,荆州
2026-08-01,22:33,7,汉中
2026-08-01,22:34,4,荆州
2026-08-01,22:35,4,荆州
2026-08-01,22:36,4,荆州
2026-08-01,22:37,5,长安
2026-08-01,22:38,5,长安
2026-08-01,22:39,7,汉中
2026-08-01,22:40,4,荆州
2026-08-01,22:41,5,长安
2026-08-01,22:42,5,长安
2026-08-01,22:43,5,长安
2026-08-01,22:44,6,许昌
2026-08-01,22:45,2,成都
2026-08-01,22:46,5,长安
2026-08-01,22:47,7,汉中
2026-08-01,22:48,6,许昌
2026-08-01,22:49,1,洛阳
2026-08-01,22:50,4,荆州
2026-08-01,22:51,5,长安
2026-08-01,22:52,5,长安
2026-08-01,22:53,7,汉中
2026-08-01,22:54,5,长安
2026-08-01,22:55,7,汉中
2026-08-01,22:56,5,长安
2026-08-01,22:57,6,许昌
2026-08-01,22:58,1,洛阳
2026-08-01,22:59,6,许昌
2026-08-01,23:00,5,长安
2026-08-01,23:01,4,荆州
2026-08-01,23:02,4,荆州
2026-08-01,23:03,3,建业
2026-08-01,23:04,6,许昌
2026-08-01,23:05,5,长安
2026-08-01,23:06,7,汉中
2026-08-01,23:07,7,汉中
2026-08-01,23:08,6,许昌
2026-08-01,23:09,6,许昌
2026-08-01,23:10,5,长安
2026-08-01,23:11,6,许昌
2026-08-01,23:12,5,长安
2026-08-01,23:13,2,成都
2026-08-01,23:14,5,长安
2026-08-01,23:15,4,荆州
2026-08-01,23:16,2,成都
2026-08-01,23:17,1,洛阳
2026-08-01,23:18,6,许昌
2026-08-01,23:19,3,建业
2026-08-01,23:20,7,汉中
2026-08-01,23:21,5,长安
2026-08-01,23:22,7,汉中
2026-08-01,23:23,5,长安
2026-08-01,23:24,5,长安
2026-08-01,23:25,3,建业
2026-08-01,23:26,6,许昌
2026-08-01,23:27,7,汉中
2026-08-01,23:28,6,许昌
2026-08-01,23:29,3,建业
2026-08-01,23:30,5,长安
2026-08-01,23:31,7,汉中
2026-08-01,23:32,5,长安
2026-08-01,23:33,2,成都
2026-08-01,23:34,5,长安
2026-08-01,23:35,6,许昌
2026-08-01,23:36,7,汉中
2026-08-01,23:37,5,长安
2026-08-01,23:38,7,汉中
2026-08-01,23:39,5,长安
2026-08-01,23:40,6,许昌
2026-08-01,23:41,3,建业
2026-08-01,23:42,4,荆州
2026-08-01,23:43,2,成都
2026-08-01,23:44,5,长安
2026-08-01,23:45,7,汉中
2026-08-01,23:46,7,汉中
2026-08-01,23:47,7,汉中
2026-08-01,23:48,2,成都
2026-08-01,23:49,2,成都
2026-08-01,23:50,5,长安
2026-08-01,23:51,6,许昌
2026-08-01,23:52,3,建业
2026-08-01,23:53,3,建业
2026-08-01,23:54,6,许昌
2026-08-01,23:55,6,许昌
2026-08-01,23:56,7,汉中
2026-08-01,23:57,5,长安
2026-08-01,23:58,6,许昌
2026-08-01,23:59,3,建业
2026-08-02,00:00,6,许昌
2026-08-02,00:01,5,长安
2026-08-02,00:02,7,汉中
2026-08-02,00:03,6,许昌
2026-08-02,00:04,6,许昌
2026-08-02,00:05,7,汉中
2026-08-02,00:06,7,汉中
2026-08-02,00:07,5,长安
2026-08-02,00:08,7,汉中
2026-08-02,00:09,6,许昌
2026-08-02,00:10,5,长安
2026-08-02,00:11,7,汉中
2026-08-02,00:12,7,汉中
2026-08-02,00:13,6,许昌
2026-08-02,00:14,7,汉中
2026-08-02,00:15,6,许昌
2026-08-02,00:16,7,汉中
2026-08-02,00:17,7,汉中
2026-08-02,00:18,4,荆州
2026-08-02,00:19,6,许昌
2026-08-02,00:20,6,许昌
2026-08-02,00:21,7,汉中
2026-08-02,00:22,5,长安
2026-08-02,00:23,2,成都
2026-08-02,00:24,1,洛阳
2026-08-02,00:25,7,汉中
2026-08-02,00:26,4,荆州
2026-08-02,00:27,5,长安
2026-08-02,00:28,7,汉中
2026-08-02,00:29,4,荆州
2026-08-02,00:30,7,汉中
2026-08-02,00:31,4,荆州
2026-08-02,00:32,6,许昌
2026-08-02,00:33,6,许昌
2026-08-02,00:34,7,汉中
2026-08-02,00:35,4,荆州
2026-08-02,00:36,4,荆州
2026-08-02,00:37,7,汉中
2026-08-02,00:38,4,荆州
2026-08-02,00:39,6,许昌
2026-08-02,00:40,3,建业
2026-08-02,00:41,4,荆州
2026-08-02,00:42,5,长安
2026-08-02,00:43,7,汉中
2026-08-02,00:44,6,许昌
2026-08-02,00:45,6,许昌
2026-08-02,00:46,5,长安
2026-08-02,00:47,6,许昌
2026-08-02,00:48,5,长安
2026-08-02,00:49,4,荆州
2026-08-02,00:50,5,长安
2026-08-02,00:51,5,长安
2026-08-02,00:52,2,成都
2026-08-02,00:53,4,荆州
2026-08-02,00:54,1,洛阳
2026-08-02,00:55,7,汉中
2026-08-02,00:56,6,许昌
2026-08-02,00:57,5,长安
2026-08-02,00:58,5,长安
2026-08-02,00:59,2,成都
2026-08-02,01:00,5,长安
2026-08-02,01:01,5,长安
2026-08-02,01:02,1,洛阳
2026-08-02,01:03,7,汉中
2026-08-02,01:04,1,洛阳
2026-08-02,01:05,5,长安
2026-08-02,01:06,6,许昌
2026-08-02,01:07,5,长安
2026-08-02,01:08,6,许昌
2026-08-02,01:09,6,许昌
2026-08-02,01:10,4,荆州
2026-08-02,01:11,5,长安
2026-08-02,01:12,2,成都
2026-08-02,01:13,3,建业
2026-08-02,01:14,7,汉中
2026-08-02,01:15,4,荆州
2026-08-02,01:16,3,建业
2026-08-02,01:17,6,许昌
2026-08-02,01:18,7,汉中
2026-08-02,01:19,6,许昌
2026-08-02,01:20,7,汉中
2026-08-02,01:21,2,成都
2026-08-02,01:22,4,荆州
2026-08-02,01:23,6,许昌
2026-08-02,01:24,7,汉中
2026-08-02,01:25,6,许昌
2026-08-02,01:26,6,许昌
2026-08-02,01:27,7,汉中
2026-08-02,01:28,6,许昌
2026-08-02,01:29,5,长安
2026-08-02,01:30,3,建业
2026-08-02,01:31,3,建业
2026-08-02,01:32,6,许昌
2026-08-02,01:33,3,建业
2026-08-02,01:34,6,许昌
2026-08-02,01:35,6,许昌
2026-08-02,01:36,5,长安
2026-08-02,01:37,6,许昌
2026-08-02,01:38,7,汉中
2026-08-02,01:39,7,汉中
2026-08-02,01:40,1,洛阳
2026-08-02,01:41,5,长安
2026-08-02,01:42,6,许昌
2026-08-02,01:43,3,建业
2026-08-02,01:44,7,汉中
2026-08-02,01:45,7,汉中
2026-08-02,01:46,7,汉中
2026-08-02,01:47,7,汉中
2026-08-02,01:48,2,成都
2026-08-02,01:49,5,长安
2026-08-02,01:50,7,汉中
2026-08-02,01:51,3,建业
2026-08-02,01:52,5,长安
2026-08-02,01:53,7,汉中
2026-08-02,01:54,5,长安
2026-08-02,01:55,4,荆州
2026-08-02,01:56,6,许昌
2026-08-02,01:57,7,汉中
2026-08-02,01:58,7,汉中
2026-08-02,01:59,3,建业
2026-08-02,02:00,7,汉中
2026-08-02,02:01,5,长安
2026-08-02,02:02,4,荆州
2026-08-02,02:03,6,许昌
2026-08-02,02:04,7,汉中
2026-08-02,02:05,7,汉中
2026-08-02,02:06,6,许昌
2026-08-02,02:07,5,长安
2026-08-02,02:08,6,许昌
2026-08-02,02:09,3,建业
2026-08-02,02:10,5,长安
2026-08-02,02:11,6,许昌
2026-08-02,02:12,3,建业
2026-08-02,02:13,4,荆州
2026-08-02,02:14,7,汉中
2026-08-02,02:15,6,许昌
2026-08-02,02:16,5,长安
2026-08-02,02:17,4,荆州
2026-08-02,02:18,5,长安
2026-08-02,02:19,7,汉中
2026-08-02,02:20,5,长安
2026-08-02,02:21,7,汉中
2026-08-02,02:22,5,长安
2026-08-02,02:23,1,洛阳
2026-08-02,02:24,4,荆州
2026-08-02,02:25,7,汉中
2026-08-02,02:26,7,汉中
2026-08-02,02:27,4,荆州
2026-08-02,02:28,4,荆州
2026-08-02,02:29,5,长安
2026-08-02,02:30,6,许昌
2026-08-02,02:31,7,汉中
2026-08-02,02:32,5,长安
2026-08-02,02:33,3,建业
2026-08-02,02:34,7,汉中
2026-08-02,02:35,7,汉中
2026-08-02,02:36,2,成都
2026-08-02,02:37,3,建业
2026-08-02,02:38,7,汉中
2026-08-02,02:39,6,许昌
2026-08-02,02:40,5,长安
2026-08-02,02:41,3,建业
2026-08-02,02:42,7,汉中
2026-08-02,02:43,4,荆州
2026-08-02,02:44,3,建业
2026-08-02,02:45,7,汉中
2026-08-02,02:46,5,长安
2026-08-02,02:47,6,许昌
2026-08-02,02:48,1,洛阳
2026-08-02,02:49,5,长安
2026-08-02,02:50,5,长安
2026-08-02,02:51,7,汉中
2026-08-02,02:52,6,许昌
2026-08-02,02:53,7,汉中
2026-08-02,02:54,5,长安
2026-08-02,02:55,7,汉中
2026-08-02,02:56,6,许昌
2026-08-02,02:57,5,长安
2026-08-02,02:58,5,长安
2026-08-02,02:59,7,汉中
2026-08-02,03:00,5,长安
2026-08-02,03:01,4,荆州
2026-08-02,03:02,7,汉中
2026-08-02,03:03,6,许昌
2026-08-02,03:04,7,汉中
2026-08-02,03:05,7,汉中
2026-08-02,03:06,7,汉中
2026-08-02,03:07,6,许昌
2026-08-02,03:08,6,许昌
2026-08-02,03:09,7,汉中
2026-08-02,03:10,5,长安
2026-08-02,03:11,7,汉中
2026-08-02,03:12,7,汉中
2026-08-02,03:13,6,许昌
2026-08-02,03:14,6,许昌
2026-08-02,03:15,3,建业
2026-08-02,03:16,2,成都
2026-08-02,03:17,6,许昌
2026-08-02,03:18,5,长安
2026-08-02,03:19,4,荆州
2026-08-02,03:20,2,成都
2026-08-02,03:21,6,许昌
2026-08-02,03:22,5,长安
2026-08-02,03:23,5,长安
2026-08-02,03:24,7,汉中
2026-08-02,03:25,5,长安
2026-08-02,03:26,7,汉中
2026-08-02,03:27,6,许昌
2026-08-02,03:28,6,许昌
2026-08-02,03:29,4,荆州
2026-08-02,03:30,6,许昌
2026-08-02,03:31,3,建业
2026-08-02,03:32,7,汉中
2026-08-02,03:33,7,汉中
2026-08-02,03:34,6,许昌
2026-08-02,03:35,4,荆州
2026-08-02,03:36,6,许昌
2026-08-02,03:37,7,汉中
2026-08-02,03:38,4,荆州
2026-08-02,03:39,4,荆州
2026-08-02,03:40,1,洛阳
2026-08-02,03:41,6,许昌
2026-08-02,03:42,7,汉中
2026-08-02,03:43,5,长安
2026-08-02,03:44,4,荆州
2026-08-02,03:45,6,许昌
2026-08-02,03:46,6,许昌
2026-08-02,03:47,7,汉中
2026-08-02,03:48,7,汉中
2026-08-02,03:49,6,许昌
2026-08-02,03:50,5,长安
2026-08-02,03:51,4,荆州
2026-08-02,03:52,6,许昌
2026-08-02,03:53,2,成都
2026-08-02,03:54,2,成都
2026-08-02,03:55,6,许昌
2026-08-02,03:56,3,建业
2026-08-02,03:57,2,成都
2026-08-02,03:58,6,许昌
2026-08-02,03:59,7,汉中
2026-08-02,04:00,3,建业
2026-08-02,04:01,6,许昌
2026-08-02,04:02,2,成都
2026-08-02,04:03,6,许昌
2026-08-02,04:04,5,长安
2026-08-02,04:05,6,许昌
2026-08-02,04:06,4,荆州
2026-08-02,04:07,7,汉中
2026-08-02,04:08,5,长安
2026-08-02,04:09,5,长安
2026-08-02,04:10,5,长安
2026-08-02,04:11,7,汉中
2026-08-02,04:12,7,汉中
2026-08-02,04:13,3,建业
2026-08-02,04:14,7,汉中
2026-08-02,04:15,6,许昌
2026-08-02,04:16,7,汉中
2026-08-02,04:17,7,汉中
2026-08-02,04:18,6,许昌
2026-08-02,04:19,5,长安
2026-08-02,04:20,3,建业
2026-08-02,04:21,5,长安
2026-08-02,04:22,7,汉中
2026-08-02,04:23,5,长安
2026-08-02,04:24,7,汉中
2026-08-02,04:25,7,汉中
2026-08-02,04:26,6,许昌
2026-08-02,04:27,7,汉中
2026-08-02,04:28,2,成都
2026-08-02,04:29,6,许昌
2026-08-02,04:30,5,长安
2026-08-02,04:31,5,长安
2026-08-02,04:32,7,汉中
2026-08-02,04:33,6,许昌
2026-08-02,04:34,7,汉中
2026-08-02,04:35,6,许昌
2026-08-02,04:36,5,长安
2026-08-02,04:37,7,汉中
2026-08-02,04:38,6,许昌
2026-08-02,04:39,1,洛阳
2026-08-02,04:40,6,许昌
2026-08-02,04:41,5,长安
2026-08-02,04:42,5,长安
2026-08-02,04:43,5,长安
2026-08-02,04:44,5,长安
2026-08-02,04:45,5,长安
2026-08-02,04:46,7,汉中
2026-08-02,04:47,5,长安
2026-08-02,04:48,5,长安
2026-08-02,04:49,7,汉中
2026-08-02,04:50,5,长安
2026-08-02,04:51,2,成都
2026-08-02,04:52,5,长安
2026-08-02,04:53,6,许昌
2026-08-02,04:54,7,汉中
2026-08-02,04:55,6,许昌
2026-08-02,04:56,6,许昌
2026-08-02,04:57,5,长安
2026-08-02,04:58,6,许昌
2026-08-02,04:59,7,汉中
2026-08-02,05:00,6,许昌
2026-08-02,05:01,5,长安
2026-08-02,05:02,7,汉中
2026-08-02,05:03,5,长安
2026-08-02,05:04,5,长安
2026-08-02,05:05,2,成都
2026-08-02,05:06,5,长安
2026-08-02,05:07,7,汉中
2026-08-02,05:08,5,长安
2026-08-02,05:09,7,汉中
2026-08-02,05:10,6,许昌
2026-08-02,05:11,4,荆州
2026-08-02,05:12,7,汉中
2026-08-02,05:13,5,长安
2026-08-02,05:14,1,洛阳
2026-08-02,05:15,5,长安
2026-08-02,05:16,7,汉中
2026-08-02,05:17,7,汉中
2026-08-02,05:18,6,许昌
2026-08-02,05:19,7,汉中
2026-08-02,05:20,5,长安
2026-08-02,05:21,7,汉中
2026-08-02,05:22,7,汉中
2026-08-02,05:23,7,汉中
2026-08-02,05:24,2,成都
2026-08-02,05:25,3,建业
2026-08-02,05:26,7,汉中
2026-08-02,05:27,6,许昌
2026-08-02,05:28,6,许昌
2026-08-02,05:29,7,汉中
2026-08-02,05:30,5,长安
2026-08-02,05:31,7,汉中
2026-08-02,05:32,7,汉中
2026-08-02,05:33,5,长安
2026-08-02,05:34,5,长安
2026-08-02,05:35,6,许昌
2026-08-02,05:36,3,建业
2026-08-02,05:37,6,许昌
2026-08-02,05:38,6,许昌
2026-08-02,05:39,3,建业
2026-08-02,05:40,4,荆州
2026-08-02,05:41,7,汉中
2026-08-02,05:42,6,许昌
2026-08-02,05:43,7,汉中
2026-08-02,05:44,4,荆州
2026-08-02,05:45,3,建业
2026-08-02,05:46,5,长安
2026-08-02,05:47,7,汉中
2026-08-02,05:48,6,许昌
2026-08-02,05:49,3,建业
2026-08-02,05:50,5,长安
2026-08-02,05:51,5,长安
2026-08-02,05:52,6,许昌
2026-08-02,05:53,3,建业
2026-08-02,05:54,5,长安
2026-08-02,05:55,6,许昌
2026-08-02,05:56,4,荆州
2026-08-02,05:57,6,许昌
2026-08-02,05:58,2,成都
2026-08-02,05:59,2,成都
2026-08-02,06:00,7,汉中
2026-08-02,06:01,4,荆州
2026-08-02,06:02,7,汉中
2026-08-02,06:03,6,许昌
2026-08-02,06:04,7,汉中
2026-08-02,06:05,5,长安
2026-08-02,06:06,6,许昌
2026-08-02,06:07,6,许昌
2026-08-02,06:08,5,长安
2026-08-02,06:09,6,许昌
2026-08-02,06:10,5,长安
2026-08-02,06:11,6,许昌
2026-08-02,06:12,7,汉中
2026-08-02,06:13,5,长安
2026-08-02,06:14,5,长安
2026-08-02,06:15,5,长安
2026-08-02,06:16,1,洛阳
2026-08-02,06:17,5,长安
2026-08-02,06:18,3,建业
2026-08-02,06:19,6,许昌
2026-08-02,06:20,5,长安
2026-08-02,06:21,4,荆州
2026-08-02,06:22,5,长安
2026-08-02,06:23,5,长安
2026-08-02,06:24,4,荆州
2026-08-02,06:25,5,长安
2026-08-02,06:26,5,长安
2026-08-02,06:27,5,长安
2026-08-02,06:28,4,荆州
2026-08-02,06:29,5,长安
2026-08-02,06:30,5,长安
2026-08-02,06:31,4,荆州
2026-08-02,06:32,4,荆州
2026-08-02,06:33,7,汉中
2026-08-02,06:34,5,长安
2026-08-02,06:35,5,长安
2026-08-02,06:36,6,许昌
2026-08-02,06:37,6,许昌
2026-08-02,06:38,6,许昌
2026-08-02,06:39,7,汉中
2026-08-02,06:40,5,长安
2026-08-02,06:41,6,许昌
2026-08-02,06:42,5,长安
2026-08-02,06:43,6,许昌
2026-08-02,06:44,5,长安
2026-08-02,06:45,6,许昌
2026-08-02,06:46,5,长安
2026-08-02,06:47,5,长安
2026-08-02,06:48,7,汉中
2026-08-02,06:49,7,汉中
2026-08-02,06:50,1,洛阳
2026-08-02,06:51,7,汉中
2026-08-02,06:52,7,汉中
2026-08-02,06:53,7,汉中
2026-08-02,06:54,6,许昌
2026-08-02,06:55,4,荆州
2026-08-02,06:56,6,许昌
2026-08-02,06:57,5,长安
2026-08-02,06:58,6,许昌
2026-08-02,06:59,6,许昌
2026-08-02,07:00,4,荆州
2026-08-02,07:01,3,建业
2026-08-02,07:02,4,荆州
2026-08-02,07:03,2,成都
2026-08-02,07:04,6,许昌
2026-08-02,07:05,7,汉中
2026-08-02,07:06,5,长安
2026-08-02,07:07,7,汉中
2026-08-02,07:08,7,汉中
2026-08-02,07:09,7,汉中
2026-08-02,07:10,7,汉中
2026-08-02,07:11,1,洛阳
2026-08-02,07:12,7,汉中
2026-08-02,07:13,6,许昌
2026-08-02,07:14,7,汉中
2026-08-02,07:15,5,长安
2026-08-02,07:16,3,建业
2026-08-02,07:17,7,汉中
2026-08-02,07:18,5,长安
2026-08-02,07:19,6,许昌
2026-08-02,07:20,5,长安
2026-08-02,07:21,5,长安
2026-08-02,07:22,7,汉中
2026-08-02,07:23,4,荆州
2026-08-02,07:24,5,长安
2026-08-02,07:25,7,汉中
2026-08-02,07:26,6,许昌
2026-08-02,07:27,3,建业
2026-08-02,07:28,5,长安
2026-08-02,07:29,7,汉中
2026-08-02,07:30,6,许昌
2026-08-02,07:31,6,许昌
2026-08-02,07:32,5,长安
2026-08-02,07:33,6,许昌
2026-08-02,07:34,5,长安
2026-08-02,07:35,6,许昌
2026-08-02,07:36,5,长安
2026-08-02,07:37,4,荆州
2026-08-02,07:38,6,许昌
2026-08-02,07:39,5,长安
2026-08-02,07:40,3,建业
2026-08-02,07:41,6,许昌
2026-08-02,07:42,5,长安
2026-08-02,07:43,7,汉中
2026-08-02,07:44,6,许昌
2026-08-02,07:45,6,许昌
2026-08-02,07:46,5,长安
2026-08-02,07:47,4,荆州
2026-08-02,07:48,5,长安
2026-08-02,07:49,6,许昌
2026-08-02,07:50,7,汉中
2026-08-02,07:51,6,许昌
2026-08-02,07:52,4,荆州
2026-08-02,07:53,4,荆州
2026-08-02,07:54,7,汉中
2026-08-02,07:55,5,长安
2026-08-02,07:56,7,汉中
2026-08-02,07:57,5,长安
2026-08-02,07:58,5,长安
2026-08-02,07:59,3,建业
2026-08-02,08:00,4,荆州
2026-08-02,08:01,7,汉中
2026-08-02,08:02,2,成都
2026-08-02,08:03,5,长安
2026-08-02,08:04,6,许昌
2026-08-02,08:05,7,汉中
2026-08-02,08:06,5,长安
2026-08-02,08:07,7,汉中
2026-08-02,08:08,5,长安
2026-08-02,08:09,6,许昌
2026-08-02,08:10,5,长安
2026-08-02,08:11,4,荆州
2026-08-02,08:12,7,汉中
2026-08-02,08:13,5,长安
2026-08-02,08:14,6,许昌
2026-08-02,08:15,7,汉中
2026-08-02,08:16,6,许昌
2026-08-02,08:17,6,许昌
2026-08-02,08:18,5,长安
2026-08-02,08:19,2,成都
2026-08-02,08:20,5,长安
2026-08-02,08:21,7,汉中
2026-08-02,08:22,6,许昌
2026-08-02,08:23,6,许昌
2026-08-02,08:24,5,长安
2026-08-02,08:25,4,荆州
2026-08-02,08:26,7,汉中
2026-08-02,08:27,7,汉中
2026-08-02,08:28,6,许昌
2026-08-02,08:29,5,长安
2026-08-02,08:30,4,荆州
2026-08-02,08:31,6,许昌
2026-08-02,08:32,5,长安
2026-08-02,08:33,7,汉中
2026-08-02,08:34,5,长安
2026-08-02,08:35,6,许昌
2026-08-02,08:36,1,洛阳
2026-08-02,08:37,6,许昌
2026-08-02,08:38,4,荆州
2026-08-02,08:39,6,许昌
2026-08-02,08:40,7,汉中
2026-08-02,08:41,6,许昌
2026-08-02,08:42,5,长安
2026-08-02,08:43,5,长安
2026-08-02,08:44,7,汉中
2026-08-02,08:45,6,许昌
2026-08-02,08:46,4,荆州
2026-08-02,08:47,4,荆州
2026-08-02,08:48,6,许昌
2026-08-02,08:49,7,汉中
2026-08-02,08:50,6,许昌
2026-08-02,08:51,5,长安
2026-08-02,08:52,7,汉中
2026-08-02,08:53,6,许昌
2026-08-02,08:54,5,长安
2026-08-02,08:55,5,长安
2026-08-02,08:56,6,许昌
2026-08-02,08:57,6,许昌
2026-08-02,08:58,5,长安
2026-08-02,08:59,6,许昌
2026-08-02,09:00,7,汉中
2026-08-02,09:01,5,长安
2026-08-02,09:02,5,长安
2026-08-02,09:03,6,许昌
2026-08-02,09:04,7,汉中
2026-08-02,09:05,1,洛阳
2026-08-02,09:06,3,建业
2026-08-02,09:07,3,建业
2026-08-02,09:08,5,长安
2026-08-02,09:09,1,洛阳
2026-08-02,09:10,7,汉中
2026-08-02,09:11,7,汉中
2026-08-02,09:12,5,长安
2026-08-02,09:13,4,荆州
2026-08-02,09:14,7,汉中
2026-08-02,09:15,1,洛阳
2026-08-02,09:16,7,汉中
2026-08-02,09:17,5,长安
2026-08-02,09:18,6,许昌
2026-08-02,09:19,7,汉中
2026-08-02,09:20,5,长安
2026-08-02,09:21,2,成都
2026-08-02,09:22,5,长安
2026-08-02,09:23,5,长安
2026-08-02,09:24,5,长安
2026-08-02,09:25,5,长安
2026-08-02,09:26,5,长安
2026-08-02,09:27,2,成都
2026-08-02,09:28,4,荆州
2026-08-02,09:29,4,荆州
2026-08-02,09:30,5,长安
2026-08-02,09:31,6,许昌
2026-08-02,09:32,6,许昌
2026-08-02,09:33,6,许昌
2026-08-02,09:34,7,汉中
2026-08-02,09:35,7,汉中
2026-08-02,09:36,7,汉中
2026-08-02,09:37,5,长安
2026-08-02,09:38,7,汉中
2026-08-02,09:39,7,汉中
2026-08-02,09:40,5,长安
2026-08-02,09:41,3,建业
2026-08-02,09:42,5,长安
2026-08-02,09:43,5,长安
2026-08-02,09:44,7,汉中
2026-08-02,09:45,6,许昌
2026-08-02,09:46,5,长安
2026-08-02,09:47,6,许昌
2026-08-02,09:48,7,汉中
2026-08-02,09:49,5,长安
2026-08-02,09:50,7,汉中
2026-08-02,09:51,6,许昌
2026-08-02,09:52,6,许昌
2026-08-02,09:53,5,长安
2026-08-02,09:54,7,汉中
2026-08-02,09:55,6,许昌
2026-08-02,09:56,6,许昌
2026-08-02,09:57,4,荆州
2026-08-02,09:58,2,成都
2026-08-02,09:59,5,长安
2026-08-02,10:00,3,建业
2026-08-02,10:01,6,许昌
2026-08-02,10:02,3,建业
